tiempo,estado,metodo,pedido,server,baliza,acceso,fuentes,decode,detect,refine,assess,vector,search,verify,commit,entire,rostros,envase,nombre
2025-09-29 15:17:03.473,201,POST,/L9h/v3/envases/grupo1/nombres/0000077cdead6287a83491ac434b3a00_jpg,L9h/25.9.pre.17,92e99d1d781e8c87,127.0.0.1,['49e35c60e5ee69c2'],1.296,29.72,1.4969999999999999,0,78.604,0,0,71.385,182.533,"[{'l': 56.52, 't': 71.33, 'r': 208.43, 'b': 286.46, 'eyes': [[87.65, 144.8], [157.79, 150.3]], 'face': 0.7210000000000001, 'size': 70}]",grupo1,0000077cdead6287a83491ac434b3a00_jpg
2025-09-29 15:17:03.498,201,POST,/L9h/v3/envases/grupo1/nombres/000007ab5cc019bddedc45101dcbf2b6_jpg,L9h/25.9.pre.17,2f51bab750149636,127.0.0.1,['e6b7c2de5435790b'],1.089,59.987,0.663,0,76.056,0,0,61.885,199.707,"[{'l': 19.89, 't': 33.13, 'r': 138.16, 'b': 191.66, 'eyes': [[55.92, 98.77], [105.45, 96.07]], 'face': 0.8574, 'size': 50}]",grupo1,000007ab5cc019bddedc45101dcbf2b6_jpg
2025-09-29 15:17:03.500,201,POST,/L9h/v3/envases/grupo1/nombres/0000080db20b8d8e43be7a27c42aa812_jpg,L9h/25.9.pre.17,91301252eccdefb7,127.0.0.1,['48689360c23ebea7'],0.922,50.204,0.913,0,59.163,0,0,47.727,158.964,"[{'l': 27.96, 't': 52.55, 'r': 155.59, 'b': 211.53, 'eyes': [[62.4, 109.12], [117.96, 107.71]], 'face': 0.781, 'size': 56}]",grupo1,0000080db20b8d8e43be7a27c42aa812_jpg
2025-09-29 15:17:03.500,201,POST,/L9h/v3/envases/grupo1/nombres/000008aee38ef1fae2801e39441df80d_jpg,L9h/25.9.pre.17,f748080066e52654,127.0.0.1,['0207340fce505b4b'],1.096,21.348,0.422,0,46.656,0,0,31.44,100.991,"[{'l': 30.09, 't': 49.09, 'r': 133.78, 'b': 185.55, 'eyes': [[54.96, 98.09], [105.13, 97.89]], 'face': 0.6759000000000001, 'size': 50}]",grupo1,000008aee38ef1fae2801e39441df80d_jpg
2025-09-29 15:17:03.500,201,POST,/L9h/v3/envases/grupo1/nombres/0000064b8f7618886f11854a86899c0d_jpg,L9h/25.9.pre.17,ba191cf3edc32f05,127.0.0.1,['82db01c8506ad4b3'],1.677,29.753,0.882,0,75.718,0,0,69.563,245.362,"[{'l': 48.7, 't': 70.32, 'r': 204.06, 'b': 268.29, 'eyes': [[86.43, 139.62], [161.71, 147.22]], 'face': 0.8239000000000001, 'size': 76}]",grupo1,0000064b8f7618886f11854a86899c0d_jpg
2025-09-29 15:17:03.500,201,POST,/L9h/v3/envases/grupo1/nombres/00000851d9aa61ffbda513afca8d2298_jpg,L9h/25.9.pre.17,42f16ed83c31832f,127.0.0.1,['e94c37eb9335a9ff'],1.059,74.426,0.423,0,32.976,0,0,25.771,134.681,"[{'l': 31.79, 't': 36.96, 'r': 144.47, 'b': 185.66, 'eyes': [[63.52, 99.62], [114.39, 100.92]], 'face': 0.8794000000000001, 'size': 51}]",grupo1,00000851d9aa61ffbda513afca8d2298_jpg
2025-09-29 15:17:03.502,201,POST,/L9h/v3/envases/grupo1/nombres/000008bbf47ca6f286396ea2e20baad9_jpg,L9h/25.9.pre.17,f16addeca04a0e94,127.0.0.1,['7e038c514464617b'],1.096,3.39,1.022,0,9.678,0,0,8.154,23.526,"[{'l': 41.13, 't': 71.57, 'r': 207.24, 'b': 285.73, 'eyes': [[85.87, 151.43], [164.18, 155.63]], 'face': 0.8052, 'size': 78}]",grupo1,000008bbf47ca6f286396ea2e20baad9_jpg
2025-09-29 15:17:03.539,201,POST,/L9h/v3/envases/grupo1/nombres/000008f711d7d78cfd5ca5c03d6eb304_jpg,L9h/25.9.pre.17,cd3ea8c6b6b918f6,127.0.0.1,['c647fae2f72b1078'],1.738,5.789,1.5670000000000002,0,14.098,0,0,4.5760000000000005,27.801,"[{'l': 47.18, 't': 72.38, 'r': 205.02, 'b': 292.37, 'eyes': [[83.89, 145.76], [160.77, 151.57]], 'face': 0.8405, 'size': 77}]",grupo1,000008f711d7d78cfd5ca5c03d6eb304_jpg
2025-09-29 15:17:03.550,201,POST,/L9h/v3/envases/grupo1/nombres/000008e2580e7edbc0e62fe89aec1797_jpg,L9h/25.9.pre.17,10f560b1467c1a9c,127.0.0.1,['f2ed4ea5d4fb49a7'],1.556,5.032,0.5680000000000001,0,22.294,0,0,4.79,34.268,"[{'l': 26.22, 't': 37.73, 'r': 128.63, 'b': 180.0, 'eyes': [[57.49, 85.41], [108.12, 89.47]], 'face': 0.8257, 'size': 51}]",grupo1,000008e2580e7edbc0e62fe89aec1797_jpg
2025-09-29 15:17:03.558,201,POST,/L9h/v3/envases/grupo1/nombres/00000bb8ec389e333ca3f49d7464aa14_jpg,L9h/25.9.pre.17,8d2f01a9f03f222e,127.0.0.1,['60db3bd8c34985d9'],1.819,4.93,1.1360000000000001,0,27.69,0,0,5.031,40.633,"[{'l': 39.3, 't': 69.8, 'r': 183.51, 'b': 254.39, 'eyes': [[77.93, 139.71], [152.27, 137.0]], 'face': 0.6457, 'size': 74}]",grupo1,00000bb8ec389e333ca3f49d7464aa14_jpg
2025-09-29 15:17:03.570,201,POST,/L9h/v3/envases/grupo1/nombres/00000d43531900b29106083c7795a6ae_jpg,L9h/25.9.pre.17,d534fa144c15b8b1,127.0.0.1,['5cc81479d2bb8eee'],1.367,7.894,0.924,0,36.321,0,0,4.534,51.064,"[{'l': 38.05, 't': 70.6, 'r': 186.04, 'b': 273.75, 'eyes': [[83.36, 138.65], [154.19, 142.79]], 'face': 0.8361000000000001, 'size': 71}]",grupo1,00000d43531900b29106083c7795a6ae_jpg
2025-09-29 15:17:03.580,201,POST,/L9h/v3/envases/grupo1/nombres/00000a713dee0d1122678c8d03c317aa_jpg,L9h/25.9.pre.17,b03a75d7f1ce6311,127.0.0.1,['95a4f45876e24bcc'],1.323,34.009,0.441,0,16.492,0,0,4.505,56.796,"[{'l': 26.43, 't': 44.55, 'r': 135.04, 'b': 176.07, 'eyes': [[58.92, 97.84], [107.8, 96.06]], 'face': 0.8662000000000001, 'size': 49}]",grupo1,00000a713dee0d1122678c8d03c317aa_jpg
2025-09-29 15:17:03.590,201,POST,/L9h/v3/envases/grupo1/nombres/00000e721ac1bc813f6d7b642d28bd12_jpg,L9h/25.9.pre.17,5792cb1f39494422,127.0.0.1,['5b38a221f76bc993'],1.103,15.967,0.542,0,24.317,0,0,4.42,46.392,"[{'l': 22.26, 't': 44.77, 'r': 126.91, 'b': 191.32, 'eyes': [[55.93, 106.13], [102.81, 97.03]], 'face': 0.8194, 'size': 48}]",grupo1,00000e721ac1bc813f6d7b642d28bd12_jpg
2025-09-29 15:17:03.622,201,POST,/L9h/v3/envases/grupo1/nombres/000009acc6b54a43f3909fb90b847eda_jpg,L9h/25.9.pre.17,f63ebec633b3666c,127.0.0.1,['399e3733f34b2c34'],1.308,22.502,0.775,0,35.166,0,0,3.989,63.763,"[{'l': 21.98, 't': 32.5, 'r': 138.24, 'b': 190.17, 'eyes': [[52.81, 94.35], [104.25, 94.54]], 'face': 0.8179000000000001, 'size': 51}]",grupo1,000009acc6b54a43f3909fb90b847eda_jpg
2025-09-29 15:17:03.661,201,POST,/L9h/v3/envases/grupo1/nombres/00000e9054b7c83930862164e6e11c5d_jpg,L9h/25.9.pre.17,2bc95e119a54923f,127.0.0.1,['ec44518ef89e4ba5'],1.112,38.822,0.5660000000000001,0,42.991,0,0,4.026,87.549,"[{'l': 21.06, 't': 35.71, 'r': 139.15, 'b': 192.16, 'eyes': [[57.0, 96.26], [109.06, 101.14]], 'face': 0.895, 'size': 52}]",grupo1,00000e9054b7c83930862164e6e11c5d_jpg
2025-09-29 15:17:03.671,201,POST,/L9h/v3/envases/grupo1/nombres/00000eab0269aecf0c13cd43abbdd0c7_jpg,L9h/25.9.pre.17,e2b55ccba1e6f9f6,127.0.0.1,['e1a5e1ccf7a7a556'],1.62,39.083,0.6960000000000001,0,44.268,0,0,3.977,89.671,"[{'l': 24.63, 't': 39.72, 'r': 144.44, 'b': 194.46, 'eyes': [[49.51, 104.23], [103.64, 94.28]], 'face': 0.8721, 'size': 55}]",grupo1,00000eab0269aecf0c13cd43abbdd0c7_jpg
2025-09-29 15:17:03.678,201,POST,/L9h/v3/envases/grupo1/nombres/00000e9e229aaed0e7e7949c389df3ff_jpg,L9h/25.9.pre.17,74b133898ebfc89b,127.0.0.1,['f27382d68174c395'],1.8010000000000002,42.485,0.67,0,47.412,0,0,3.9779999999999998,96.373,"[{'l': 26.11, 't': 34.84, 'r': 139.05, 'b': 180.14, 'eyes': [[54.73, 90.88], [111.36, 88.32]], 'face': 0.8794000000000001, 'size': 57}]",grupo1,00000e9e229aaed0e7e7949c389df3ff_jpg
2025-09-29 15:17:03.699,201,POST,/L9h/v3/envases/grupo1/nombres/00000fed39e21faa2686dac23de22b49_jpg,L9h/25.9.pre.17,63054f6b130b65ae,127.0.0.1,['fd462e176d73070d'],0.739,20.775,0.418,0,66.992,0,0,3.642,92.59,"[{'l': 27.33, 't': 44.54, 'r': 129.52, 'b': 189.77, 'eyes': [[58.31, 100.04], [105.14, 95.84]], 'face': 0.6003000000000001, 'size': 47}]",grupo1,00000fed39e21faa2686dac23de22b49_jpg
2025-09-29 15:17:03.708,201,POST,/L9h/v3/envases/grupo1/nombres/00000fe60490f87db84e8da864a5c44f_jpg,L9h/25.9.pre.17,3c7e9644f0f73332,127.0.0.1,['78c67b3ffcf8230e'],1.048,52.914,0.43,0,59.088,0,0,4.967,118.478,"[{'l': 14.8, 't': 36.33, 'r': 129.7, 'b': 191.55, 'eyes': [[57.68, 90.13], [104.28, 96.98]], 'face': 0.8857, 'size': 47}]",grupo1,00000fe60490f87db84e8da864a5c44f_jpg
2025-09-29 15:17:03.725,201,POST,/L9h/v3/envases/grupo1/nombres/00000ff32db6711508c03833e7e10d4c_jpg,L9h/25.9.pre.17,2f1ee328c33309e0,127.0.0.1,['de96718466eca9b5'],1.401,24.277,1.212,0,67.787,0,0,3.113,97.82,"[{'l': 47.52, 't': 71.91, 'r': 203.45, 'b': 287.64, 'eyes': [[87.74, 142.82], [166.24, 148.95]], 'face': 0.6891, 'size': 79}]",grupo1,00000ff32db6711508c03833e7e10d4c_jpg
2025-09-29 15:17:03.792,422,POST,/L9h/v3/envases/grupo1/nombres/0000128b9ce92c903d8c40bf603eabe2_jpg,L9h/25.9.pre.17,0ed984dee849b25f,127.0.0.1,['99d4c821f064a608'],1.5779999999999998,62.915,0.0,0,0.0,0,0,51.024,115.531,,grupo1,0000128b9ce92c903d8c40bf603eabe2_jpg
2025-09-29 15:17:03.917,201,POST,/L9h/v3/envases/grupo1/nombres/000012ab2468d43507409547fee28b75_jpg,L9h/25.9.pre.17,df3e181a96d56560,127.0.0.1,['ab2563bf03b9d1b9'],1.6520000000000001,28.504,1.422,0,38.817,0,0,164.959,235.383,"[{'l': 53.04, 't': 69.42, 'r': 199.44, 'b': 262.69, 'eyes': [[83.02, 140.97], [158.01, 143.96]], 'face': 0.6829000000000001, 'size': 75}]",grupo1,000012ab2468d43507409547fee28b75_jpg
2025-09-29 15:17:03.917,201,POST,/L9h/v3/envases/grupo1/nombres/0000129d6cbc1edeb1f91073948a89cb_jpg,L9h/25.9.pre.17,5135e79939f0099b,127.0.0.1,['8ad0d67dad44fac2'],1.4929999999999999,29.809,5.715,0,46.68,0,0,157.111,240.911,"[{'l': 112.88, 't': 208.77, 'r': 342.96, 'b': 534.8, 'eyes': [[179.2, 320.53], [289.36, 328.39]], 'face': 0.6878000000000001, 'size': 110}]",grupo1,0000129d6cbc1edeb1f91073948a89cb_jpg
2025-09-29 15:17:03.917,201,POST,/L9h/v3/envases/grupo1/nombres/000012ba426ac776b345e0f6fccfb593_jpg,L9h/25.9.pre.17,f8f32fa83b2efc40,127.0.0.1,['3b218b832c2b9cbd'],1.742,27.896,0.976,0,28.315,0,0,147.906,206.865,"[{'l': 44.0, 't': 69.04, 'r': 190.27, 'b': 272.72, 'eyes': [[82.31, 146.56], [152.32, 145.34]], 'face': 0.7395, 'size': 70}]",grupo1,000012ba426ac776b345e0f6fccfb593_jpg
2025-09-29 15:17:03.918,201,POST,/L9h/v3/envases/grupo1/nombres/000012f2986e536600b670f801626b23_jpg,L9h/25.9.pre.17,561aa9a3801d1771,127.0.0.1,['5d481455933b54e3'],1.8940000000000001,30.245,0.937,0,29.083,0,0,142.47,204.655,"[{'l': 51.24, 't': 85.37, 'r': 182.88, 'b': 277.15, 'eyes': [[88.36, 143.5], [154.53, 145.99]], 'face': 0.7058, 'size': 66}]",grupo1,000012f2986e536600b670f801626b23_jpg
2025-09-29 15:17:03.918,201,POST,/L9h/v3/envases/grupo1/nombres/000013325c7b3fd65f443dad23039d15_jpg,L9h/25.9.pre.17,62ad1f9ebe1bf3d7,127.0.0.1,['7bee7555425c4481'],1.704,34.581,0.97,0,17.578,0,0,135.516,191.034,"[{'l': 24.59, 't': 55.73, 'r': 215.45, 'b': 296.53, 'eyes': [[80.2, 148.48], [160.9, 149.96]], 'face': 0.9199, 'size': 81}]",grupo1,000013325c7b3fd65f443dad23039d15_jpg
2025-09-29 15:17:03.919,201,POST,/L9h/v3/envases/grupo1/nombres/000013a9d717181076e38f94acf6df48_jpg,L9h/25.9.pre.17,d4aae9ce215b6c34,127.0.0.1,['7b68349a401d3afa'],1.478,7.751,0.988,0,7.651,0,0,67.818,85.752,"[{'l': 37.94, 't': 72.96, 'r': 203.17, 'b': 275.4, 'eyes': [[83.59, 152.49], [157.98, 146.64]], 'face': 0.8804000000000001, 'size': 75}]",grupo1,000013a9d717181076e38f94acf6df48_jpg
2025-09-29 15:17:03.950,201,POST,/L9h/v3/envases/grupo1/nombres/000013e361e7e098c60fcf2319c3abe8_jpg,L9h/25.9.pre.17,34b930fa63b25738,127.0.0.1,['192c4dc2585bffde'],1.661,5.194,3.505,0,13.329,0,0,4.336,28.051,"[{'l': 91.68, 't': 160.02, 'r': 284.18, 'b': 456.7, 'eyes': [[131.25, 263.64], [231.71, 256.56]], 'face': 0.6355000000000001, 'size': 101}]",grupo1,000013e361e7e098c60fcf2319c3abe8_jpg
2025-09-29 15:17:03.958,201,POST,/L9h/v3/envases/grupo1/nombres/0000148a531449bf36f39e9b4cdd6a4f_jpg,L9h/25.9.pre.17,03ebaa12a890aa24,127.0.0.1,['a480eb41a3855954'],1.381,7.563,0.969,0,19.397,0,0,3.723,33.059,"[{'l': 35.47, 't': 60.23, 'r': 198.14, 'b': 256.83, 'eyes': [[85.67, 136.33], [154.04, 138.86]], 'face': 0.8872, 'size': 68}]",grupo1,0000148a531449bf36f39e9b4cdd6a4f_jpg
2025-09-29 15:17:03.970,201,POST,/L9h/v3/envases/grupo1/nombres/000016ed0ae89a4f2ea456d41b6140e4_jpg,L9h/25.9.pre.17,5d33998580d0df8b,127.0.0.1,['134ac1980f021a36'],1.6480000000000001,5.815,1.483,0,27.551,0,0,3.835,40.365,"[{'l': 49.23, 't': 80.62, 'r': 206.03, 'b': 293.82, 'eyes': [[87.33, 150.5], [165.2, 148.04]], 'face': 0.6014, 'size': 78}]",grupo1,000016ed0ae89a4f2ea456d41b6140e4_jpg
2025-09-29 15:17:03.983,201,POST,/L9h/v3/envases/grupo1/nombres/0000146b39417a9835301ebd09f0d764_jpg,L9h/25.9.pre.17,500e7c41f3ed9db3,127.0.0.1,['f584f75f8115eb83'],0.716,8.742,0.533,0,38.143,0,0,4.452,52.606,"[{'l': 32.96, 't': 58.09, 'r': 147.44, 'b': 204.2, 'eyes': [[62.12, 104.33], [116.6, 104.6]], 'face': 0.6927, 'size': 54}]",grupo1,0000146b39417a9835301ebd09f0d764_jpg
2025-09-29 15:17:04.002,201,POST,/L9h/v3/envases/grupo1/nombres/000014e621f71c35729ed77d71ef2be1_jpg,L9h/25.9.pre.17,3fff1b3103af2a2b,127.0.0.1,['253e254cdb531b32'],1.1400000000000001,21.852,0.47300000000000003,0,26.812,0,0,5.144,55.447,"[{'l': 31.21, 't': 47.87, 'r': 140.56, 'b': 197.71, 'eyes': [[55.97, 99.18], [108.02, 100.43]], 'face': 0.6108, 'size': 52}]",grupo1,000014e621f71c35729ed77d71ef2be1_jpg
2025-09-29 15:17:04.009,201,POST,/L9h/v3/envases/grupo1/nombres/000014b5380c16c86e13848b92f707fd_jpg,L9h/25.9.pre.17,4cf5d0294d9161b0,127.0.0.1,['1e6da870b909ea75'],1.7309999999999999,24.074,0.588,0,30.933,0,0,4.404,61.766,"[{'l': 33.28, 't': 44.92, 'r': 133.46, 'b': 186.34, 'eyes': [[59.19, 96.82], [107.27, 98.22]], 'face': 0.8380000000000001, 'size': 48}]",grupo1,000014b5380c16c86e13848b92f707fd_jpg
2025-09-29 15:17:04.016,201,POST,/L9h/v3/envases/grupo1/nombres/0000173424dfbda0fa8cb9fd68067484_jpg,L9h/25.9.pre.17,b64352e8745d2fbe,127.0.0.1,['7a18169be1b89abc'],1.4060000000000001,18.161,0.919,0,35.168,0,0,6.223,61.901,"[{'l': 46.25, 't': 77.79, 'r': 203.02, 'b': 283.26, 'eyes': [[82.14, 154.25], [159.2, 150.56]], 'face': 0.7564000000000001, 'size': 77}]",grupo1,0000173424dfbda0fa8cb9fd68067484_jpg
2025-09-29 15:17:04.034,201,POST,/L9h/v3/envases/grupo1/nombres/00001776a67ce1ff1c43cdc91762d7a7_jpg,L9h/25.9.pre.17,c24f7ac9363b6584,127.0.0.1,['12589b533266bbd8'],1.162,27.43,0.546,0,35.97,0,0,4.563,69.701,"[{'l': 16.04, 't': 38.7, 'r': 138.83, 'b': 194.54, 'eyes': [[49.35, 99.9], [108.16, 92.75]], 'face': 0.9019, 'size': 59}]",grupo1,00001776a67ce1ff1c43cdc91762d7a7_jpg
2025-09-29 15:17:04.182,201,POST,/L9h/v3/envases/grupo1/nombres/000017ffd1efe20d0ca38cc55d9f5f3c_jpg,L9h/25.9.pre.17,1dd5b52f05b76451,127.0.0.1,['827970cb4094d8d0'],2.489,25.503,4.323,0,24.077,0,0,139.294,195.717,"[{'l': 85.07, 't': 192.6, 'r': 261.98, 'b': 473.45, 'eyes': [[137.16, 290.75], [219.09, 294.16]], 'face': 0.6247, 'size': 82}]",grupo1,000017ffd1efe20d0ca38cc55d9f5f3c_jpg
2025-09-29 15:17:04.190,201,POST,/L9h/v3/envases/grupo1/nombres/0000181cc654c26e8dd6ccaeb941f832_jpg,L9h/25.9.pre.17,a42f25fc5246f882,127.0.0.1,['602d599d942d3fbc'],1.6800000000000002,21.618,0.599,0,28.668,0,0,139.869,192.477,"[{'l': 27.49, 't': 44.03, 'r': 131.19, 'b': 185.44, 'eyes': [[55.52, 95.72], [105.62, 93.29]], 'face': 0.6634, 'size': 50}]",grupo1,0000181cc654c26e8dd6ccaeb941f832_jpg
2025-09-29 15:17:04.192,201,POST,/L9h/v3/envases/grupo1/nombres/000018a5ce6ea62dc66f0055c48718aa_jpg,L9h/25.9.pre.17,8dd5dd2e3b3146fe,127.0.0.1,['c410d5a1ea1079cf'],1.629,14.33,0.981,0,65.004,0,0,103.442,185.527,"[{'l': 55.9, 't': 71.85, 'r': 194.87, 'b': 267.08, 'eyes': [[82.51, 150.34], [146.39, 134.7]], 'face': 0.7465, 'size': 66}]",grupo1,000018a5ce6ea62dc66f0055c48718aa_jpg
2025-09-29 15:17:04.193,201,POST,/L9h/v3/envases/grupo1/nombres/000018d44b7450cdc4bf1be09189374e_jpg,L9h/25.9.pre.17,27b2d240c84a6805,127.0.0.1,['9d8ceb425bcc4830'],1.499,8.55,0.41600000000000004,0,70.511,0,0,97.204,178.211,"[{'l': 34.99, 't': 51.75, 'r': 130.15, 'b': 176.44, 'eyes': [[56.89, 106.56], [101.07, 99.95]], 'face': 0.8361000000000001, 'size': 45}]",grupo1,000018d44b7450cdc4bf1be09189374e_jpg
2025-09-29 15:17:04.193,201,POST,/L9h/v3/envases/grupo1/nombres/00001a60684a625fae7f7c0ce21b2696_jpg,L9h/25.9.pre.17,82a2ec50faee329f,127.0.0.1,['f94eef48fc3047ea'],1.537,47.656,0.936,0,7.447,0,0,85.885,143.99,"[{'l': 43.41, 't': 75.24, 'r': 213.24, 'b': 297.44, 'eyes': [[81.7, 152.17], [165.13, 156.56]], 'face': 0.7361000000000001, 'size': 84}]",grupo1,00001a60684a625fae7f7c0ce21b2696_jpg
2025-09-29 15:17:04.193,201,POST,/L9h/v3/envases/grupo1/nombres/00001983872b5a5c1371d16999cb5544_jpg,L9h/25.9.pre.17,91cd840ae3e4216c,127.0.0.1,['8aa0ee385b54f581'],2.233,49.932,4.7379999999999995,0,8.475,0,0,78.725,144.445,"[{'l': 85.19, 't': 160.47, 'r': 325.25, 'b': 509.49, 'eyes': [[154.66, 273.37], [268.57, 282.55]], 'face': 0.6984, 'size': 114}]",grupo1,00001983872b5a5c1371d16999cb5544_jpg
2025-09-29 15:17:04.222,201,POST,/L9h/v3/envases/grupo1/nombres/00001c0975fd6bab8d507342dea757e5_jpg,L9h/25.9.pre.17,fa62374e19282215,127.0.0.1,['4e6d280d25bb0243'],0.804,6.433,0.606,0,11.735,0,0,5.335,24.94,"[{'l': 38.61, 't': 50.68, 'r': 136.17, 'b': 175.98, 'eyes': [[60.91, 96.73], [106.02, 99.43]], 'face': 0.8389000000000001, 'size': 45}]",grupo1,00001c0975fd6bab8d507342dea757e5_jpg
2025-09-29 15:17:04.228,201,POST,/L9h/v3/envases/grupo1/nombres/00001bb9253299ba860d5aed5f967e23_jpg,L9h/25.9.pre.17,b388a052de7da51c,127.0.0.1,['ae55fb45b79dfc4e'],1.161,7.851,0.41500000000000004,0,17.409,0,0,4.13,30.993,"[{'l': 30.91, 't': 49.52, 'r': 123.88, 'b': 190.93, 'eyes': [[53.43, 96.45], [104.7, 98.4]], 'face': 0.6093000000000001, 'size': 51}]",grupo1,00001bb9253299ba860d5aed5f967e23_jpg
2025-09-29 15:17:04.241,201,POST,/L9h/v3/envases/grupo1/nombres/00001bb2d71dff5a36cff0704029b784_jpg,L9h/25.9.pre.17,f4b2af14491d8115,127.0.0.1,['a2faf32b678da33b'],1.847,12.293,3.259,0,24.493,0,0,3.5949999999999998,45.511,"[{'l': 78.51, 't': 200.88, 'r': 267.11, 'b': 454.66, 'eyes': [[137.71, 301.23], [222.65, 304.07]], 'face': 0.9233, 'size': 85}]",grupo1,00001bb2d71dff5a36cff0704029b784_jpg
